context_uid,safe_theta_ids,safe_improving_theta_ids,Pareto_theta_ids,top_k_safe_theta_ids,fallback_required,best_observed_quality_delta,safe_frontier_size,theta_cluster_representatives
673ab03fef636f3dd5542c6ed061b3596de85dfd642febdfce84d93bd4dc6bab,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,True,-0.007739745080471039,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
7ab6f1938f3e2ebca35849cf39e1e7432352048400bc35d763d33205f95fbdaf,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,g557_gcst_00046,g557_gcst_00046;g557_gcst_00054;g557_gcst_00036;g557_gcst_00058;g557_gcst_00008;g557_gcst_00016;g557_gcst_00053;g557_gcst_00040,g557_gcst_00046;g557_gcst_00054;g557_gcst_00036;g557_gcst_00058;g557_gcst_00008;g557_gcst_00016;g557_gcst_00053;g557_gcst_00040,False,-0.029118329286575317,61,g557_gcst_00046;g557_gcst_00054;g557_gcst_00036;g557_gcst_00058;g557_gcst_00008;g557_gcst_00016
79126cdebfdcfd0c0a11a3ce595a1bcc2f9ed7f8185be2421b4b4654c9bc2f51,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00005;g557_gcst_00046;g557_gcst_00036;g557_gcst_00016;g557_gcst_00006;g557_gcst_00054;g557_gcst_00053;g557_gcst_00040,g557_gcst_00005;g557_gcst_00046;g557_gcst_00036;g557_gcst_00016;g557_gcst_00006;g557_gcst_00054;g557_gcst_00053;g557_gcst_00040,True,-0.0185207799077034,63,g557_gcst_00005;g557_gcst_00046;g557_gcst_00036;g557_gcst_00016;g557_gcst_00006;g557_gcst_00054
fd27e16066b04f578beb4bc8047bf0e5db643e8b0c80c033d797306954b10b1a,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,True,-0.008228622376918793,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
692ec4fa97b9c33f8b192e007da16324c35f06286c793b876f29198926094fa4,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,True,-0.006397120654582977,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
968f4f96e973dfebc993de894331373220e2b186718a4fb80c06001e80e3f8f8,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,True,-0.007958166301250458,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
f3390d78ff787a38d61ebe73466aa747cf4bfef217bde58d284a2f8f1631c0c8,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00020,True,-0.0063292160630226135,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
7fff45fb33dd1b358902b524d56a9da31b808d701c994e7f9571f9f4660dd9aa,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g557_gcst_00013;g556_c063174,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g557_gcst_00013;g556_c063174,True,-0.008500330150127411,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
c0af1de52e2634624de145f29e9bb2f8467c07d5948e89f42aa3af9475248f00,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043;g556_c063174;g557_gcst_00013,True,-0.008228622376918793,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g557_gcst_00043
5d6fdfe1a9d25c0505efcd3a2d8a977b155940a1e57b68e2287df61bca25da4f,g556_c063174;g554_c00051;repair5g59_static_flow_shield;g557_gcst_00000;g557_gcst_00001;g557_gcst_00002;g557_gcst_00003;g557_gcst_00004;g557_gcst_00005;g557_gcst_00006;g557_gcst_00007;g557_gcst_00008;g557_gcst_00009;g557_gcst_00010;g557_gcst_00011;g557_gcst_00012;g557_gcst_00013;g557_gcst_00014;g557_gcst_00015;g557_gcst_00016;g557_gcst_00017;g557_gcst_00018;g557_gcst_00019;g557_gcst_00020;g557_gcst_00021;g557_gcst_00022;g557_gcst_00023;g557_gcst_00024;g557_gcst_00025;g557_gcst_00026;g557_gcst_00027;g557_gcst_00028;g557_gcst_00029;g557_gcst_00030;g557_gcst_00031;g557_gcst_00032;g557_gcst_00033;g557_gcst_00034;g557_gcst_00035;g557_gcst_00036;g557_gcst_00037;g557_gcst_00038;g557_gcst_00039;g557_gcst_00040;g557_gcst_00041;g557_gcst_00042;g557_gcst_00043;g557_gcst_00044;g557_gcst_00045;g557_gcst_00046;g557_gcst_00047;g557_gcst_00048;g557_gcst_00049;g557_gcst_00050;g557_gcst_00051;g557_gcst_00052;g557_gcst_00053;g557_gcst_00054;g557_gcst_00055;g557_gcst_00056;g557_gcst_00057;g557_gcst_00058;g557_gcst_00059,,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g556_c063174;g557_gcst_00043;g557_gcst_00020,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g556_c063174;g557_gcst_00043;g557_gcst_00020,True,-0.005939207971096039,63,g557_gcst_00003;g557_gcst_00010;g557_gcst_00045;g557_gcst_00027;g554_c00051;g556_c063174
