edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0024159,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0039,77,106,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,258,False,False,True,False,,5.86646805693,352,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024160,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0040,78,77,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,335,False,False,True,False,,5.17048399504,175,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024161,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0041,79,78,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0.625,0,1,161,146,False,False,True,False,,5.08140436498,160,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024162,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0042,83,82,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,122,False,False,True,False,,5.23644196283,187,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024163,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0043,83,112,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,180,False,False,True,False,,5.23644196283,187,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024164,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0044,84,83,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392,212,False,False,True,False,,5.97126183979,391,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024165,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0045,85,84,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,350,False,False,True,False,,6.0161571597,409,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024166,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0046,86,85,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368,350,False,False,True,False,,5.90808293817,367,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024167,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0047,89,118,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,339,False,False,True,False,,6.52209279817,679,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024168,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0048,90,89,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,563,False,False,True,False,,6.66185474055,781,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024169,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0049,90,91,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,651,False,False,True,False,,6.66185474055,781,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024170,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0050,90,119,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,782,393,False,False,True,False,,6.66185474055,781,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024171,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0051,91,62,0,0,0.193548387097,0,0.193548387097,0,0,False,0.193548387097,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,443,False,False,True,False,,6.43133108193,620,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024172,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0052,91,90,0,0,1.8064516129,2.5,1.8064516129,2.5,0,True,4.3064516129,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,674,False,False,True,False,,6.43133108193,620,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024173,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0053,91,92,0,0,1.16129032258,1.25,1.16129032258,1.25,0,True,2.41129032258,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,687,False,False,True,False,,6.43133108193,620,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024174,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0054,92,63,0,0,0.193548387097,0,0.193548387097,0,0,False,0.193548387097,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723,479,False,False,True,False,,6.58340922216,722,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024175,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0055,92,91,0,0,2.12903225806,3.125,2.12903225806,3.125,0,True,5.25403225806,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723,651,False,False,True,False,,6.58340922216,722,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024176,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0056,92,93,0,0,1.16129032258,1.25,1.16129032258,1.25,0,True,2.41129032258,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723,597,False,False,True,False,,6.58340922216,722,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024177,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0057,93,64,0,0,0.193548387097,0,0.193548387097,0,0,False,0.193548387097,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,428,False,False,True,False,,6.35088571671,572,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024178,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0058,93,92,0,0,2.12903225806,3.125,2.12903225806,3.125,0,True,5.25403225806,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,687,False,False,True,False,,6.35088571671,572,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024179,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0059,93,94,0,0,1.16129032258,1.25,1.16129032258,1.25,0,True,2.41129032258,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,660,False,False,True,False,,6.35088571671,572,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024180,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0060,94,65,0,0,0.516129032258,0,0.516129032258,0,0,False,0.516129032258,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,633,440,False,False,True,False,,6.45047042214,632,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024181,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0061,94,93,0,0,1.8064516129,2.5,1.8064516129,2.5,0,True,4.3064516129,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,633,597,False,False,True,False,,6.45047042214,632,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024182,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0062,94,95,0,0,0.838709677419,1.25,0.838709677419,1.25,0,True,2.08870967742,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,633,654,False,False,True,False,,6.45047042214,632,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024183,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0063,95,94,0,0,1.29032258065,2.5,1.29032258065,2.5,0,True,3.79032258065,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,684,660,False,False,True,False,,6.52795791762,683,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024184,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0064,95,96,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,684,498,False,False,True,False,,6.52795791762,683,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024185,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0065,96,95,0,0,1.29032258065,2.5,1.29032258065,2.5,0,True,3.79032258065,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,654,False,False,True,False,,6.1862086239,485,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024186,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0066,96,97,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,582,False,False,True,False,,6.1862086239,485,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024187,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0067,97,68,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,575,False,False,True,False,,6.54965074223,698,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024188,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0068,97,96,0,0,0.967741935484,1.875,0.967741935484,1.875,0,True,2.84274193548,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,498,False,False,True,False,,6.54965074223,698,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024189,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0069,97,98,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,615,False,False,True,False,,6.54965074223,698,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024190,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0070,97,120,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,372,False,False,True,False,,6.54965074223,698,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024191,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0071,98,69,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,657,605,False,False,True,False,,6.48768401848,656,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024192,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0072,98,97,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,657,582,False,False,True,False,,6.48768401848,656,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024193,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0073,98,121,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,657,408,False,False,True,False,,6.48768401848,656,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024194,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0074,99,70,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,572,False,False,True,False,,6.35088571671,572,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024195,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0075,99,98,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,615,False,False,True,False,,6.35088571671,572,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024196,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0076,100,71,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,596,False,False,True,False,,6.40191719673,602,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024197,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0077,100,99,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,531,False,False,True,False,,6.40191719673,602,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024198,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0078,100,101,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,363,False,False,True,False,,6.40191719673,602,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024199,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0079,100,123,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,603,336,False,False,True,False,,6.40191719673,602,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024200,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0080,101,100,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,555,False,False,True,False,,5.87773578178,356,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024201,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0081,101,102,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,261,False,False,True,False,,5.87773578178,356,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024202,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0082,102,101,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,363,False,False,True,False,,5.49306144334,242,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024203,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0083,102,103,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,315,False,False,True,False,,5.49306144334,242,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024204,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0084,103,74,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,377,False,False,True,False,,5.75257263883,314,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024205,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0085,103,102,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,261,False,False,True,False,,5.75257263883,314,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024206,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0086,103,104,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,261,False,False,True,False,,5.75257263883,314,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024207,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0087,104,75,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,221,False,False,True,False,,5.7333412769,308,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024208,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0088,106,77,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,335,False,False,True,False,,5.57594910315,263,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024209,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0089,106,124,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,198,False,False,True,False,,5.57594910315,263,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024210,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0090,112,113,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,273,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024211,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0091,113,114,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,297,False,False,True,False,,5.54126354516,254,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024212,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0092,114,115,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1.25,0,1,291,441,False,False,True,False,,5.67332326717,290,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024213,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0093,115,86,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,302,False,False,True,False,,5.97380961187,392,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024214,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0094,115,128,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,171,False,False,True,False,,5.97380961187,392,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024215,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0095,118,131,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,105,False,False,True,False,,5.44241771052,230,0,pre_update_features,False,False,False,False,False,False
g533_edge_0024216,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0096,119,90,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,674,False,False,True,False,,5.91889385427,371,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024217,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0097,119,132,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,171,False,False,True,False,,5.91889385427,371,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024218,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0098,120,97,0,0,0.967741935484,1.875,0.967741935484,1.875,0,True,2.84274193548,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,582,False,False,True,False,,5.68357976734,293,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024219,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0099,120,121,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,408,False,False,True,False,,5.68357976734,293,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024220,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0100,120,138,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,156,False,False,True,False,,5.68357976734,293,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024221,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0101,121,98,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,615,False,False,True,False,,5.83481073706,341,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024222,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0102,121,120,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,372,False,False,True,False,,5.83481073706,341,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024223,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0103,121,139,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,177,False,False,True,False,,5.83481073706,341,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024224,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0104,122,99,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,531,False,False,True,False,,5.48063892334,239,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024225,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0105,122,121,0,0,0.645161290323,1.25,0.645161290323,1.25,0,True,1.89516129032,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,408,False,False,True,False,,5.48063892334,239,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024226,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0106,122,140,0,0,0.322580645161,0.625,0.322580645161,0.625,0,True,0.947580645161,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,183,False,False,True,False,,5.48063892334,239,1,pre_update_features,False,False,False,False,False,False
g533_edge_0024227,g532_slice_000285,maze-32-32-4|a50|s157|it0|99931f79f943,2000,static_flow_shield,maze-32-32-4,maze,50,e0107,123,100,0,0,1.29032258065,2.5,1.29032258065,2.5,0,True,3.79032258065,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,555,False,False,True,False,,5.76205138278,317,1,pre_update_features,False,False,False,False,False,False
