plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0000000,baseline,3fbe14e81042b41036e980d8c854b1bbc555db8be0478a88cf6bb06c51ef9959,3fbe14e81042b41036e980d8c854b1bbc555db8be0478a88cf6bb06c51ef9959,33cf4f9a32a7ced6ac5882daf7001ace37ff04d01ae80e1d85ca121c3e09583c,253da85edd141d9d24dba243b9e14307332d6872d845edc7f833ec2ef1eda89c,5338c4e2dbb530b001b950a689cb02566cd5507816a518c5c152c531369ebc07,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,48,48,561000006,3000,3000,3000,3.0,4,g561_dev_tunnel_a48_b3000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,e3fbcbe22af1431746e97af9ad2d884b9446843601558c1d33d62e4c3fb9d0de,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000001,baseline,3fbe14e81042b41036e980d8c854b1bbc555db8be0478a88cf6bb06c51ef9959,3fbe14e81042b41036e980d8c854b1bbc555db8be0478a88cf6bb06c51ef9959,1e347e0b05876a8801483d00b046a8bb5d96165afeb45ace539f77aba320cd9a,b52995f343c9372a9485e280d7b95c4f9b4ccea2795cbdcc8467c3a61c5146d2,5338c4e2dbb530b001b950a689cb02566cd5507816a518c5c152c531369ebc07,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,48,48,561000006,3000,3000,3000,3.0,4,g561_dev_tunnel_a48_b3000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,a193a7c1fc0db2f411accb6fff08915af7457e0c4182bf43f9af939afd48f37b,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,e3fbcbe22af1431746e97af9ad2d884b9446843601558c1d33d62e4c3fb9d0de,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000002,baseline,cf3dc938062312340ef91214f4c2a06cf7b8193b58f5119f1bad3ddf4d48d542,cf3dc938062312340ef91214f4c2a06cf7b8193b58f5119f1bad3ddf4d48d542,a3afe6679f9e4aced58173e6aa54d4c02a4e12e74490068420d9dca8ad766b09,7c731f482831b278eed8f7bde88db897827178cba12cc64c5788a4a5413eca1d,c9aa2d6b7a9b4ead6efb37fb4830ffe1092a61b5befa911aeb9fb9102acc5532,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,64,64,561000007,5000,5000,5000,5.0,6,g561_dev_loop_a64_b5000_i6,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,ab6eff353fa76417ee03e3f617675dfc9279f52b4ad64e97344ce7490838bb78,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000003,baseline,cf3dc938062312340ef91214f4c2a06cf7b8193b58f5119f1bad3ddf4d48d542,cf3dc938062312340ef91214f4c2a06cf7b8193b58f5119f1bad3ddf4d48d542,96d65cdeb57b6a3b1dfa5f8001c71d3a5e311a763768133ed6fabdabdce86fed,790ff2594cfe3692c042dbd045ec77182b129d27ed79afab78cd6013b16ac3b5,c9aa2d6b7a9b4ead6efb37fb4830ffe1092a61b5befa911aeb9fb9102acc5532,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,64,64,561000007,5000,5000,5000,5.0,6,g561_dev_loop_a64_b5000_i6,g556_c063174,g556_c063174,g556_c063174,g556_c063174,3b4dc1df49b25d0c75ce382925d15a87f763e08438aaa1ba8eeb9887b5908f9a,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,ab6eff353fa76417ee03e3f617675dfc9279f52b4ad64e97344ce7490838bb78,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000004,baseline,1a96c76a13484452679c3f4ec461210472916659b73530620b97c1dc33ec646d,1a96c76a13484452679c3f4ec461210472916659b73530620b97c1dc33ec646d,d3efd30a92e94ecf1163e58e38f2aa8e6aebacad9e6df69b8524673b18885d49,68799017b13eed64857971629030ef1e3ed033d4a27c9a99532895718cb81e02,27a34cb13057e7dca3a6486b514d45a1e7daca793453331a2f72518f9851b04f,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,80,80,561000008,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,600976914c479386142bf289a01a2137e78cd609322d1c4a694a247278667f40,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000005,baseline,1a96c76a13484452679c3f4ec461210472916659b73530620b97c1dc33ec646d,1a96c76a13484452679c3f4ec461210472916659b73530620b97c1dc33ec646d,44a2a5e695268f4bd61913c266e5592a11b26c7d351de0ee397239ca07dd64e3,6cc7f28b1a14450d9e35b26fbf29b0082ca39e3439591239fcd70d02dec6675c,27a34cb13057e7dca3a6486b514d45a1e7daca793453331a2f72518f9851b04f,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,80,80,561000008,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,g556_c063174,g556_c063174,g556_c063174,g556_c063174,159ec3f245cb54109845e1347e7a8788f4d4e80b407a4c60cca66bc40d4dc9c3,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,600976914c479386142bf289a01a2137e78cd609322d1c4a694a247278667f40,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000006,baseline,ae97242c7dc7f2a5274661abde8936e0092d27de396700c18e0999467969dcc7,ae97242c7dc7f2a5274661abde8936e0092d27de396700c18e0999467969dcc7,2f9cb4a9473b8ce37083649575da0a1bacae3091ab65c4e67dc463a20917682a,b59e0a8d72c9178abbbdf3e4d0ba5e2236d78bfe308fc625f7543e9f21f5a5ad,8af287d14c10646086c6aef5f486650c4a38133d9d5ac03274a3b7b87aac9efa,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,8,8,561000009,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,fef8d1e98f0defcfb5aba85f60adcfd0b0ac30277b2c02b919017d9c3c880586,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000007,baseline,ae97242c7dc7f2a5274661abde8936e0092d27de396700c18e0999467969dcc7,ae97242c7dc7f2a5274661abde8936e0092d27de396700c18e0999467969dcc7,7f0903f83395d8119522aba242aa961a891e0f76be32268c8cd4c5c96a52d4aa,d4e1547de55ae9bfc0760e06d378d0e39c814865c91bf52184732d3c7fab851c,8af287d14c10646086c6aef5f486650c4a38133d9d5ac03274a3b7b87aac9efa,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,8,8,561000009,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,6bfb6e1b0c6f1ffe2bbdc99ad070b964c3ca8d48405df89ab75e149dc4bec4c2,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,fef8d1e98f0defcfb5aba85f60adcfd0b0ac30277b2c02b919017d9c3c880586,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000008,baseline,7609be82e191048c71f0512d7e921cc24665fbd99f198f11edeee9cca55dd3ec,7609be82e191048c71f0512d7e921cc24665fbd99f198f11edeee9cca55dd3ec,d059c9be88463c4e31ad76d947745995cc363af56bed5a98ddb3ec570d5ef5a2,13635bcd09bd04d2a6ec06e96586e74f6d28db29d90b44d425bb40851aed89f4,655dbb7be571e2159ea0a0310dcc610d04840284903e5f49626a5c0b84b7acfc,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,16,16,561000027,1000,1000,1000,1.0,3,g561_dev_random_a16_b1000_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,178da4b649f247937c655756b3fdfc3081d2f77d65ac59f35710e2f7dfe15ee4,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000009,baseline,7609be82e191048c71f0512d7e921cc24665fbd99f198f11edeee9cca55dd3ec,7609be82e191048c71f0512d7e921cc24665fbd99f198f11edeee9cca55dd3ec,395623b2bfa67f9b2246e08ad073751e947389ace10f491789d8498f950dd911,a94fba51c174340d7c452e642311fc7c7bccf01cb8193e60396e962f0e7d6cec,655dbb7be571e2159ea0a0310dcc610d04840284903e5f49626a5c0b84b7acfc,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,16,16,561000027,1000,1000,1000,1.0,3,g561_dev_random_a16_b1000_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,5cb3455e6e08c0dfe0c51f1ce3a951a423db8fcc5d8569b46a14ad0353f9409c,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,178da4b649f247937c655756b3fdfc3081d2f77d65ac59f35710e2f7dfe15ee4,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
